Month,Rainfall (mm),Umbrellas sold,SUMMARY OUTPUT,,,,,,,,
Jan,82,15,,,,,,,,,
Feb,92.5,25,Regression Statistics,,,,,,,,
Mar,83.2,17,Multiple R,0.957666798,,,,,,,
Apr,97.7,28,R Square,0.917125697,,,,,,,
May,131.9,41,Adjusted R Square,0.913358683,,,,,,,
Jun,141.3,47,Standard Error,3.58141382,,,,,,,
Jul,165.4,50,Observations,24,,,,,,,
Aug,140,46,,,,,,,,,
Sep,126.7,37,ANOVA,,,,,,,,
Oct,97.8,22,,df,SS,MS,F,Significance F,,,
Nov,86.2,20,Regression,1,3122.774784,3122.774784,243.4622625,2.21604E-13,,,
Dec,99.6,30,Residual,22,282.1835489,12.82652495,,,,,
Jan,87,14,Total,23,3404.958333,,,,,,
Feb,97.5,27,,,,,,,,,
Mar,88.2,14,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Apr,102.7,30,Intercept,-19.07410899,3.372182168,-5.656310378,1.0929E-05,-26.06758677,-12.08063122,-26.06758677,-12.08063122
May,123,43,Rainfall (mm),0.45000132,0.02884018,15.6032773,2.21604E-13,0.390190448,0.509812192,0.390190448,0.509812192
Jun,146.3,49,,,,,,,,,
Jul,160,49,,,,,,,,,
Aug,145,44,,,,,,,,,
Sep,131.7,39,RESIDUAL OUTPUT,,,,,,,,
Oct,118,36,,,,,,,,,
Nov,91.2,20,Observation,Predicted Umbrellas sold,Residuals,,,,,,
Dec,104.6,32,1,17.82599924,-2.825999237,,,,,,
,,,2,22.5510131,2.448986904,,,,,,
,,,3,18.36600082,-1.366000821,,,,,,
,,,4,24.89101996,3.10898004,,,,,,
,,,5,40.2810651,0.7189349,,,,,,
,,,6,44.51107751,2.488922493,,,,,,
,,,7,55.35610932,-5.356109317,,,,,,
,,,8,43.92607579,2.073924208,,,,,,
,,,9,37.94105824,-0.941058237,,,,,,
,,,10,24.93602009,-2.936020092,,,,,,
,,,11,19.71600478,0.283995219,,,,,,
,,,12,25.74602247,4.253977532,,,,,,
,,,13,20.07600584,-6.076005837,,,,,,
,,,14,24.8010197,2.198980304,,,,,,
,,,15,20.61600742,-6.616007421,,,,,,
,,,16,27.14102656,2.858973441,,,,,,
,,,17,36.27605335,6.723946647,,,,,,
,,,18,46.76108411,2.238915893,,,,,,
,,,19,52.92610219,-3.926102189,,,,,,
,,,20,46.17608239,-2.176082391,,,,,,
,,,21,40.19106484,-1.191064836,,,,,,
,,,22,34.02604675,1.973953246,,,,,,
,,,23,21.96601138,-1.966011381,,,,,,
,,,24,27.99602907,4.003970933,,,,,,
